iter	Passed	Remaining
7961	10657	2727
7962	10658	2726
7963	10659	2725
7964	10660	2723
7965	10662	2722
7966	10663	2721
7967	10664	2719
7968	10665	2718
7969	10666	2716
7970	10668	2715
7971	10669	2714
7972	10670	2712
7973	10671	2711
7974	10672	2710
7975	10674	2708
7976	10675	2707
7977	10676	2705
7978	10677	2704
7979	10678	2703
7980	10680	2701
7981	10681	2700
7982	10682	2699
7983	10683	2697
7984	10685	2696
7985	10686	2694
7986	10687	2693
7987	10688	2692
7988	10689	2690
7989	10690	2689
7990	10692	2688
7991	10693	2686
7992	10694	2685
7993	10695	2683
7994	10696	2682
7995	10698	2681
7996	10699	2679
7997	10700	2678
7998	10701	2677
7999	10703	2675
8000	10704	2674
8001	10705	2673
8002	10707	2671
8003	10708	2670
8004	10709	2668
8005	10710	2667
8006	10711	2666
8007	10712	2664
8008	10714	2663
8009	10715	2662
8010	10716	2660
8011	10717	2659
8012	10719	2658
8013	10720	2656
8014	10721	2655
8015	10722	2653
8016	10724	2652
8017	10725	2651
8018	10727	2649
8019	10728	2648
8020	10729	2647
8021	10730	2645
8022	10732	2644
8023	10733	2643
8024	10734	2641
8025	10736	2640
8026	10737	2639
8027	10738	2637
8028	10739	2636
8029	10740	2635
8030	10742	2633
8031	10743	2632
8032	10744	2630
8033	10745	2629
8034	10747	2628
8035	10748	2626
8036	10749	2625
8037	10750	2624
8038	10752	2622
8039	10753	2621
8040	10754	2620
8041	10756	2618
8042	10758	2617
8043	10759	2616
8044	10761	2615
8045	10762	2613
8046	10763	2612
8047	10765	2611
8048	10766	2609
8049	10767	2608
8050	10768	2606
8051	10769	2605
8052	10771	2604
8053	10772	2602
8054	10773	2601
8055	10775	2600
8056	10776	2598
8057	10777	2597
8058	10778	2596
8059	10780	2594
8060	10781	2593
8061	10782	2591
8062	10784	2590
8063	10785	2589
8064	10786	2588
8065	10788	2586
8066	10789	2585
8067	10790	2583
8068	10791	2582
8069	10793	2581
8070	10794	2579
8071	10795	2578
8072	10797	2577
8073	10798	2575
8074	10799	2574
8075	10800	2573
8076	10802	2571
8077	10803	2570
8078	10804	2569
8079	10805	2567
8080	10806	2566
8081	10808	2564
8082	10809	2563
8083	10810	2562
8084	10811	2560
8085	10812	2559
8086	10814	2558
8087	10815	2556
8088	10816	2555
8089	10817	2554
8090	10819	2552
8091	10820	2551
8092	10821	2549
8093	10822	2548
8094	10823	2547
8095	10825	2545
8096	10826	2544
8097	10827	2543
8098	10828	2541
8099	10829	2540
8100	10831	2538
8101	10832	2537
8102	10833	2536
8103	10834	2534
8104	10836	2533
8105	10837	2532
8106	10838	2530
8107	10839	2529
8108	10841	2528
8109	10842	2526
8110	10843	2525
8111	10844	2524
8112	10846	2522
8113	10847	2521
8114	10848	2519
8115	10849	2518
8116	10851	2517
8117	10852	2515
8118	10853	2514
8119	10854	2513
8120	10856	2511
8121	10857	2510
8122	10858	2509
8123	10860	2507
8124	10861	2506
8125	10862	2505
8126	10864	2503
8127	10865	2502
8128	10866	2501
8129	10867	2499
8130	10869	2498
8131	10870	2497
8132	10871	2495
8133	10873	2494
8134	10874	2493
8135	10875	2491
8136	10877	2490
8137	10878	2488
8138	10879	2487
8139	10880	2486
8140	10882	2484
8141	10883	2483
8142	10884	2482
8143	10886	2480
8144	10887	2479
8145	10888	2478
8146	10890	2476
8147	10891	2475
8148	10893	2474
8149	10894	2473
8150	10896	2471
8151	10897	2470
8152	10898	2469
8153	10899	2467
8154	10901	2466
8155	10903	2465
8156	10904	2463
8157	10906	2462
8158	10907	2461
8159	10909	2459
8160	10910	2458
8161	10912	2457
8162	10913	2455
8163	10914	2454
8164	10916	2453
8165	10917	2451
8166	10919	2450
8167	10920	2449
8168	10921	2447
8169	10923	2446
8170	10924	2445
8171	10926	2444
8172	10927	2442
8173	10928	2441
8174	10930	2440
8175	10931	2438
8176	10932	2437
8177	10933	2435
8178	10934	2434
8179	10936	2433
8180	10937	2431
8181	10939	2430
8182	10940	2429
8183	10941	2427
8184	10942	2426
8185	10944	2425
8186	10945	2423
8187	10946	2422
8188	10948	2421
8189	10949	2419
8190	10950	2418
8191	10952	2417
8192	10954	2416
8193	10955	2414
8194	10957	2413
8195	10958	2412
8196	10959	2410
8197	10961	2409
8198	10962	2408
8199	10963	2406
8200	10965	2405
8201	10966	2404
8202	10967	2402
8203	10969	2401
8204	10970	2399
8205	10971	2398
8206	10972	2397
8207	10973	2395
8208	10975	2394
8209	10976	2393
8210	10977	2391
8211	10978	2390
8212	10980	2389
8213	10981	2387
8214	10982	2386
8215	10983	2385
8216	10985	2383
8217	10986	2382
8218	10987	2380
8219	10989	2379
8220	10990	2378
8221	10991	2376
8222	10992	2375
8223	10994	2374
8224	10995	2372
8225	10996	2371
8226	10997	2370
8227	10998	2368
8228	11000	2367
8229	11001	2366
8230	11002	2364
8231	11003	2363
8232	11005	2361
8233	11006	2360
8234	11007	2359
8235	11008	2357
8236	11010	2356
8237	11011	2355
8238	11012	2353
8239	11013	2352
8240	11015	2351
8241	11016	2349
8242	11017	2348
8243	11019	2347
8244	11020	2345
8245	11021	2344
8246	11023	2343
8247	11024	2341
8248	11025	2340
8249	11026	2339
8250	11027	2337
8251	11029	2336
8252	11030	2334
8253	11031	2333
8254	11032	2332
8255	11034	2330
8256	11035	2329
8257	11036	2328
8258	11038	2326
8259	11039	2325
8260	11040	2324
8261	11042	2322
8262	11043	2321
8263	11044	2320
8264	11045	2318
8265	11046	2317
8266	11048	2316
8267	11049	2314
8268	11050	2313
8269	11051	2311
8270	11053	2310
8271	11054	2309
8272	11055	2307
8273	11056	2306
8274	11057	2305
8275	11059	2303
8276	11060	2302
8277	11061	2301
8278	11062	2299
8279	11064	2298
8280	11065	2297
8281	11066	2295
8282	11067	2294
8283	11069	2292
8284	11070	2291
8285	11071	2290
8286	11072	2288
8287	11074	2287
8288	11075	2286
8289	11076	2284
8290	11077	2283
8291	11079	2282
8292	11080	2280
8293	11081	2279
8294	11082	2278
8295	11084	2276
8296	11085	2275
8297	11086	2274
8298	11088	2272
8299	11089	2271
8300	11090	2269
8301	11091	2268
8302	11092	2267
8303	11094	2265
8304	11095	2264
8305	11096	2263
8306	11098	2261
8307	11099	2260
8308	11100	2259
8309	11102	2257
8310	11103	2256
8311	11104	2255
8312	11105	2253
8313	11107	2252
8314	11108	2251
8315	11110	2249
8316	11111	2248
8317	11112	2247
8318	11114	2245
8319	11115	2244
8320	11116	2243
8321	11118	2241
8322	11119	2240
8323	11120	2239
8324	11121	2237
8325	11123	2236
8326	11124	2234
8327	11125	2233
8328	11127	2232
8329	11128	2231
8330	11130	2229
8331	11132	2228
8332	11133	2227
8333	11134	2225
8334	11135	2224
8335	11137	2223
8336	11138	2221
8337	11140	2220
8338	11141	2219
8339	11143	2217
8340	11144	2216
8341	11145	2215
8342	11146	2213
8343	11148	2212
8344	11149	2211
8345	11150	2209
8346	11151	2208
8347	11153	2207
8348	11154	2205
8349	11155	2204
8350	11157	2203
8351	11158	2201
8352	11160	2200
8353	11161	2199
8354	11162	2197
8355	11164	2196
8356	11165	2195
8357	11166	2193
8358	11168	2192
8359	11169	2191
8360	11171	2189
8361	11172	2188
8362	11173	2187
8363	11175	2185
8364	11176	2184
8365	11177	2183
8366	11179	2181
8367	11180	2180
8368	11181	2179
8369	11182	2177
8370	11184	2176
8371	11185	2175
8372	11187	2173
8373	11188	2172
8374	11189	2171
8375	11191	2169
8376	11192	2168
8377	11193	2167
8378	11194	2165
8379	11196	2164
8380	11197	2163
8381	11198	2161
8382	11199	2160
8383	11201	2159
8384	11202	2157
8385	11203	2156
8386	11204	2154
8387	11206	2153
8388	11207	2152
8389	11208	2150
8390	11209	2149
8391	11211	2148
8392	11212	2146
8393	11213	2145
8394	11215	2144
8395	11216	2142
8396	11217	2141
8397	11218	2140
8398	11219	2138
8399	11221	2137
8400	11222	2136
8401	11223	2134
8402	11225	2133
8403	11226	2131
8404	11227	2130
8405	11229	2129
8406	11230	2127
8407	11231	2126
8408	11232	2125
8409	11234	2123
8410	11235	2122
8411	11236	2121
8412	11238	2119
8413	11239	2118
8414	11240	2117
8415	11242	2115
8416	11243	2114
8417	11245	2113
8418	11246	2111
8419	11247	2110
8420	11248	2109
8421	11250	2107
8422	11251	2106
8423	11252	2105
8424	11254	2103
8425	11255	2102
8426	11256	2101
8427	11258	2099
8428	11259	2098
8429	11261	2097
8430	11263	2096
8431	11265	2094
8432	11266	2093
8433	11268	2092
8434	11270	2091
8435	11271	2089
8436	11273	2088
8437	11274	2087
8438	11275	2085
8439	11277	2084
8440	11278	2083
8441	11279	2081
8442	11281	2080
8443	11282	2078
8444	11283	2077
8445	11284	2076
8446	11285	2074
8447	11287	2073
8448	11288	2072
8449	11290	2070
8450	11291	2069
8451	11292	2068
8452	11294	2067
8453	11295	2065
8454	11297	2064
8455	11299	2063
8456	11300	2061
8457	11302	2060
8458	11303	2059
8459	11304	2057
8460	11306	2056
8461	11307	2055
8462	11309	2053
8463	11310	2052
8464	11312	2051
8465	11313	2049
8466	11314	2048
8467	11316	2047
8468	11317	2045
8469	11318	2044
8470	11320	2043
8471	11321	2041
8472	11323	2040
8473	11324	2039
8474	11325	2037
8475	11327	2036
8476	11328	2035
8477	11330	2034
8478	11332	2032
8479	11333	2031
8480	11334	2030
8481	11336	2028
8482	11337	2027
8483	11338	2026
8484	11340	2024
8485	11341	2023
8486	11342	2022
8487	11343	2020
8488	11345	2019
8489	11346	2018
8490	11347	2016
8491	11349	2015
8492	11350	2014
8493	11352	2012
8494	11353	2011
8495	11354	2010
8496	11356	2008
8497	11357	2007
8498	11358	2006
8499	11359	2004
8500	11361	2003
8501	11362	2002
8502	11364	2000
8503	11365	1999
8504	11366	1998
8505	11368	1996
8506	11369	1995
8507	11370	1994
8508	11372	1992
8509	11373	1991
8510	11374	1990
8511	11376	1988
8512	11377	1987
8513	11379	1986
8514	11380	1984
8515	11382	1983
8516	11383	1982
8517	11384	1980
8518	11386	1979
8519	11387	1978
8520	11388	1976
8521	11390	1975
8522	11391	1974
8523	11393	1972
8524	11394	1971
8525	11396	1970
8526	11397	1968
8527	11398	1967
8528	11400	1966
8529	11401	1964
8530	11403	1963
8531	11404	1962
8532	11405	1960
8533	11407	1959
8534	11408	1958
8535	11409	1956
8536	11411	1955
8537	11413	1954
8538	11414	1952
8539	11415	1951
8540	11417	1950
8541	11418	1948
8542	11419	1947
8543	11421	1946
8544	11422	1944
8545	11424	1943
8546	11425	1942
8547	11427	1941
8548	11428	1939
8549	11429	1938
8550	11431	1937
8551	11432	1935
8552	11433	1934
8553	11435	1933
8554	11436	1931
8555	11438	1930
8556	11440	1929
8557	11441	1927
8558	11443	1926
8559	11444	1925
8560	11445	1923
8561	11447	1922
8562	11448	1921
8563	11450	1919
8564	11451	1918
8565	11452	1917
8566	11454	1915
8567	11456	1914
8568	11457	1913
8569	11458	1912
8570	11460	1910
8571	11461	1909
8572	11462	1907
8573	11463	1906
8574	11465	1905
8575	11466	1903
8576	11467	1902
8577	11469	1901
8578	11470	1899
8579	11471	1898
8580	11473	1897
8581	11474	1895
8582	11475	1894
8583	11476	1893
8584	11478	1891
8585	11479	1890
8586	11480	1889
8587	11481	1887
8588	11483	1886
8589	11484	1885
8590	11485	1883
8591	11487	1882
8592	11488	1881
8593	11490	1879
8594	11491	1878
8595	11492	1877
8596	11494	1875
8597	11495	1874
8598	11497	1873
8599	11498	1871
8600	11499	1870
8601	11500	1869
8602	11502	1867
8603	11503	1866
8604	11504	1865
8605	11506	1863
8606	11507	1862
8607	11508	1861
8608	11510	1859
8609	11511	1858
8610	11512	1857
8611	11514	1855
8612	11515	1854
8613	11516	1853
8614	11517	1851
8615	11519	1850
8616	11520	1849
8617	11521	1847
8618	11523	1846
8619	11524	1844
8620	11525	1843
8621	11527	1842
8622	11528	1840
8623	11529	1839
8624	11531	1838
8625	11532	1836
8626	11533	1835
8627	11535	1834
8628	11536	1832
8629	11538	1831
8630	11539	1830
8631	11540	1829
8632	11542	1827
8633	11543	1826
8634	11544	1824
8635	11546	1823
8636	11547	1822
8637	11549	1821
8638	11550	1819
8639	11551	1818
8640	11553	1817
8641	11554	1815
8642	11556	1814
8643	11558	1813
8644	11560	1811
8645	11561	1810
8646	11562	1809
8647	11564	1807
8648	11565	1806
8649	11567	1805
8650	11568	1803
8651	11570	1802
8652	11571	1801
8653	11572	1799
8654	11574	1798
8655	11575	1797
8656	11576	1795
8657	11577	1794
8658	11578	1793
8659	11580	1791
8660	11581	1790
8661	11582	1789
8662	11583	1787
8663	11585	1786
8664	11586	1785
8665	11587	1783
8666	11588	1782
8667	11590	1781
8668	11591	1779
8669	11592	1778
8670	11593	1776
8671	11594	1775
8672	11596	1774
8673	11597	1772
8674	11598	1771
8675	11600	1770
8676	11601	1768
8677	11602	1767
8678	11603	1766
8679	11604	1764
8680	11606	1763
8681	11607	1762
8682	11608	1760
8683	11609	1759
8684	11610	1758
8685	11612	1756
8686	11613	1755
8687	11614	1753
8688	11615	1752
8689	11617	1751
8690	11618	1749
8691	11619	1748
8692	11620	1747
8693	11621	1745
8694	11623	1744
8695	11624	1743
8696	11625	1741
8697	11626	1740
8698	11627	1739
8699	11629	1737
8700	11630	1736
8701	11631	1735
8702	11632	1733
8703	11634	1732
8704	11635	1730
8705	11636	1729
8706	11637	1728
8707	11639	1726
8708	11640	1725
8709	11641	1724
8710	11642	1722
8711	11643	1721
8712	11645	1720
8713	11646	1718
8714	11647	1717
8715	11649	1716
8716	11650	1714
8717	11652	1713
8718	11653	1712
8719	11654	1710
8720	11656	1709
8721	11657	1708
8722	11658	1706
8723	11659	1705
8724	11661	1704
8725	11662	1702
8726	11663	1701
8727	11665	1700
8728	11666	1698
8729	11667	1697
8730	11668	1696
8731	11670	1694
8732	11671	1693
8733	11672	1691
8734	11673	1690
8735	11674	1689
8736	11676	1687
8737	11677	1686
8738	11678	1685
8739	11679	1683
8740	11681	1682
8741	11682	1681
8742	11683	1679
8743	11684	1678
8744	11686	1677
8745	11687	1675
8746	11688	1674
8747	11690	1673
8748	11691	1671
8749	11692	1670
8750	11694	1669
8751	11695	1667
8752	11696	1666
8753	11698	1665
8754	11699	1663
8755	11700	1662
8756	11702	1661
8757	11703	1659
8758	11704	1658
8759	11706	1657
8760	11707	1655
8761	11708	1654
8762	11709	1652
8763	11710	1651
8764	11712	1650
8765	11713	1648
8766	11714	1647
8767	11716	1646
8768	11718	1645
8769	11720	1643
8770	11721	1642
8771	11723	1641
8772	11724	1639
8773	11726	1638
8774	11727	1637
8775	11728	1635
8776	11730	1634
8777	11731	1633
8778	11733	1631
8779	11734	1630
8780	11735	1629
8781	11737	1627
8782	11738	1626
8783	11739	1625
8784	11741	1623
8785	11742	1622
8786	11744	1621
8787	11745	1619
8788	11747	1618
8789	11748	1617
8790	11750	1615
8791	11751	1614
8792	11752	1613
8793	11754	1611
8794	11755	1610
8795	11757	1609
8796	11758	1608
8797	11760	1606
8798	11761	1605
8799	11762	1604
8800	11764	1602
8801	11765	1601
8802	11766	1599
8803	11767	1598
8804	11769	1597
8805	11770	1595
8806	11771	1594
8807	11773	1593
8808	11774	1591
8809	11775	1590
8810	11777	1589
8811	11778	1587
8812	11779	1586
8813	11780	1585
8814	11782	1583
8815	11783	1582
8816	11784	1581
8817	11785	1579
8818	11786	1578
8819	11788	1577
8820	11789	1575
8821	11790	1574
8822	11792	1573
8823	11793	1571
8824	11794	1570
8825	11796	1569
8826	11797	1567
8827	11798	1566
8828	11799	1565
8829	11801	1563
8830	11802	1562
8831	11803	1560
8832	11804	1559
8833	11806	1558
8834	11807	1556
8835	11808	1555
8836	11809	1554
8837	11810	1552
8838	11811	1551
8839	11813	1550
8840	11814	1548
8841	11815	1547
8842	11817	1546
8843	11818	1544
8844	11819	1543
8845	11821	1542
8846	11822	1540
8847	11824	1539
8848	11825	1538
8849	11826	1536
8850	11828	1535
8851	11829	1534
8852	11830	1532
8853	11831	1531
8854	11833	1530
8855	11834	1528
8856	11835	1527
8857	11837	1526
8858	11838	1524
8859	11840	1523
8860	11841	1522
8861	11842	1520
8862	11844	1519
8863	11845	1518
8864	11846	1516
8865	11848	1515
8866	11849	1514
8867	11851	1512
8868	11852	1511
8869	11854	1510
8870	11855	1508
8871	11856	1507
8872	11857	1506
8873	11859	1504
8874	11860	1503
8875	11861	1502
8876	11863	1500
8877	11864	1499
8878	11865	1498
8879	11867	1496
8880	11868	1495
8881	11869	1494
8882	11871	1492
8883	11872	1491
8884	11874	1490
8885	11875	1488
8886	11877	1487
8887	11878	1486
8888	11880	1484
8889	11881	1483
8890	11882	1482
8891	11884	1480
8892	11885	1479
8893	11886	1478
8894	11887	1476
8895	11889	1475
8896	11890	1474
8897	11892	1472
8898	11893	1471
8899	11894	1470
8900	11895	1468
8901	11897	1467
8902	11898	1466
8903	11900	1464
8904	11901	1463
8905	11902	1462
8906	11903	1460
8907	11905	1459
8908	11906	1458
8909	11907	1456
8910	11908	1455
8911	11909	1454
8912	11911	1452
8913	11912	1451
8914	11913	1449
8915	11914	1448
8916	11916	1447
8917	11917	1445
8918	11918	1444
8919	11920	1443
8920	11921	1441
8921	11922	1440
8922	11923	1439
8923	11925	1437
8924	11926	1436
8925	11927	1435
8926	11928	1433
8927	11930	1432
8928	11931	1431
8929	11932	1429
8930	11934	1428
8931	11935	1427
8932	11937	1425
8933	11938	1424
8934	11939	1423
8935	11940	1421
8936	11942	1420
8937	11943	1419
8938	11944	1417
8939	11945	1416
8940	11947	1415
8941	11948	1413
8942	11949	1412
8943	11951	1411
8944	11952	1409
8945	11953	1408
8946	11954	1407
8947	11956	1405
8948	11957	1404
8949	11958	1402
8950	11960	1401
8951	11961	1400
8952	11962	1398
8953	11963	1397
8954	11965	1396
8955	11966	1394
8956	11967	1393
8957	11968	1392
8958	11970	1390
8959	11971	1389
8960	11972	1388
8961	11973	1386
8962	11975	1385
8963	11976	1384
8964	11977	1382
8965	11978	1381
8966	11980	1380
8967	11981	1378
8968	11982	1377
8969	11984	1376
8970	11985	1374
8971	11986	1373
8972	11988	1372
8973	11989	1370
8974	11991	1369
8975	11992	1368
8976	11993	1366
8977	11994	1365
8978	11996	1364
8979	11997	1362
8980	11998	1361
8981	12000	1360
8982	12001	1358
8983	12002	1357
8984	12004	1356
8985	12005	1354
8986	12007	1353
8987	12008	1352
8988	12010	1350
8989	12011	1349
8990	12026	1349
8991	12028	1348
8992	12029	1347
8993	12031	1345
8994	12032	1344
8995	12034	1343
8996	12035	1341
8997	12037	1340
8998	12038	1339
8999	12039	1337
9000	12041	1336
9001	12042	1335
9002	12044	1333
9003	12045	1332
9004	12046	1331
9005	12047	1329
9006	12049	1328
9007	12050	1327
9008	12051	1325
9009	12053	1324
9010	12054	1323
9011	12055	1321
9012	12057	1320
9013	12058	1319
9014	12060	1317
9015	12061	1316
9016	12062	1315
9017	12063	1313
9018	12065	1312
9019	12066	1310
9020	12067	1309
9021	12069	1308
9022	12070	1307
9023	12072	1305
9024	12073	1304
9025	12074	1302
9026	12076	1301
9027	12077	1300
9028	12078	1298
9029	12080	1297
9030	12081	1296
9031	12082	1294
9032	12084	1293
9033	12085	1292
9034	12086	1290
9035	12088	1289
9036	12089	1288
9037	12090	1286
9038	12091	1285
9039	12093	1284
9040	12094	1282
9041	12095	1281
9042	12096	1280
9043	12097	1278
9044	12099	1277
9045	12100	1276
9046	12101	1274
9047	12102	1273
9048	12104	1272
9049	12105	1270
9050	12106	1269
9051	12108	1268
9052	12109	1266
9053	12110	1265
9054	12111	1264
9055	12113	1262
9056	12114	1261
9057	12116	1260
9058	12117	1258
9059	12118	1257
9060	12120	1256
9061	12121	1254
9062	12122	1253
9063	12124	1252
9064	12125	1250
9065	12126	1249
9066	12128	1247
9067	12129	1246
9068	12130	1245
9069	12131	1243
9070	12133	1242
9071	12134	1241
9072	12135	1239
9073	12136	1238
9074	12138	1237
9075	12139	1235
9076	12140	1234
9077	12142	1233
9078	12143	1231
9079	12144	1230
9080	12146	1229
9081	12147	1227
9082	12148	1226
9083	12149	1225
9084	12151	1223
9085	12152	1222
9086	12153	1221
9087	12154	1219
9088	12155	1218
9089	12157	1217
9090	12158	1215
9091	12159	1214
9092	12160	1213
9093	12162	1211
9094	12163	1210
9095	12164	1208
9096	12165	1207
9097	12167	1206
9098	12168	1204
9099	12169	1203
9100	12170	1202
9101	12172	1200
9102	12173	1199
9103	12174	1198
9104	12175	1196
9105	12176	1195
9106	12178	1194
9107	12179	1192
9108	12180	1191
9109	12181	1190
9110	12183	1188
9111	12184	1187
9112	12185	1186
9113	12186	1184
9114	12188	1183
9115	12189	1182
9116	12190	1180
9117	12192	1179
9118	12193	1178
9119	12194	1176
9120	12195	1175
9121	12197	1173
9122	12198	1172
9123	12199	1171
9124	12201	1169
9125	12202	1168
9126	12203	1167
9127	12205	1165
9128	12206	1164
9129	12207	1163
9130	12209	1161
9131	12210	1160
9132	12212	1159
9133	12213	1157
9134	12214	1156
9135	12215	1155
9136	12217	1153
9137	12218	1152
9138	12219	1151
9139	12221	1149
9140	12222	1148
9141	12224	1147
9142	12225	1145
9143	12226	1144
9144	12227	1143
9145	12229	1141
9146	12230	1140
9147	12231	1139
9148	12232	1137
9149	12234	1136
9150	12235	1135
9151	12236	1133
9152	12237	1132
9153	12238	1131
9154	12240	1129
9155	12241	1128
9156	12242	1127
9157	12243	1125
9158	12245	1124
9159	12246	1123
9160	12247	1121
9161	12248	1120
9162	12249	1118
9163	12251	1117
9164	12252	1116
9165	12254	1114
9166	12255	1113
9167	12256	1112
9168	12257	1110
9169	12259	1109
9170	12260	1108
9171	12261	1106
9172	12263	1105
9173	12264	1104
9174	12265	1102
9175	12267	1101
9176	12268	1100
9177	12270	1098
9178	12271	1097
9179	12272	1096
9180	12273	1094
9181	12275	1093
9182	12276	1092
9183	12277	1090
9184	12279	1089
9185	12280	1088
9186	12281	1086
9187	12283	1085
9188	12284	1084
9189	12285	1082
9190	12286	1081
9191	12288	1080
9192	12289	1078
9193	12290	1077
9194	12291	1076
9195	12293	1074
9196	12294	1073
9197	12295	1072
9198	12297	1070
9199	12298	1069
9200	12299	1068
9201	12301	1066
9202	12302	1065
9203	12303	1064
9204	12304	1062
9205	12306	1061
9206	12307	1060
9207	12308	1058
9208	12310	1057
9209	12311	1056
9210	12312	1054
9211	12313	1053
9212	12315	1052
9213	12316	1050
9214	12317	1049
9215	12319	1047
9216	12320	1046
9217	12321	1045
9218	12323	1043
9219	12324	1042
9220	12325	1041
9221	12326	1039
9222	12328	1038
9223	12329	1037
9224	12330	1035
9225	12332	1034
9226	12333	1033
9227	12334	1031
9228	12335	1030
9229	12337	1029
9230	12338	1027
9231	12339	1026
9232	12340	1025
9233	12342	1023
9234	12343	1022
9235	12344	1021
9236	12346	1019
9237	12347	1018
9238	12348	1017
9239	12350	1015
9240	12351	1014
9241	12352	1013
9242	12353	1011
9243	12355	1010
9244	12356	1009
9245	12357	1007
9246	12358	1006
9247	12359	1005
9248	12361	1003
9249	12362	1002
9250	12363	1001
9251	12364	999
9252	12366	998
9253	12367	996
9254	12368	995
9255	12369	994
9256	12371	992
9257	12372	991
9258	12374	990
9259	12375	988
9260	12376	987
9261	12377	986
9262	12379	984
9263	12380	983
9264	12381	982
9265	12382	980
9266	12384	979
9267	12385	978
9268	12386	976
9269	12388	975
9270	12389	974
9271	12390	972
9272	12392	971
9273	12393	970
9274	12394	968
9275	12395	967
9276	12397	966
9277	12398	964
9278	12399	963
9279	12400	962
9280	12402	960
9281	12403	959
9282	12404	958
9283	12405	956
9284	12407	955
9285	12408	954
9286	12409	952
9287	12410	951
9288	12412	950
9289	12413	948
9290	12414	947
9291	12416	946
9292	12417	944
9293	12418	943
9294	12419	942
9295	12421	940
9296	12422	939
9297	12423	937
9298	12424	936
9299	12426	935
9300	12427	933
9301	12428	932
9302	12430	931
9303	12431	929
9304	12432	928
9305	12433	927
9306	12435	925
9307	12436	924
9308	12437	923
9309	12439	921
9310	12440	920
9311	12441	919
9312	12442	917
9313	12444	916
9314	12445	915
9315	12446	913
9316	12447	912
9317	12448	911
9318	12450	909
9319	12451	908
9320	12452	907
9321	12453	905
9322	12455	904
9323	12456	903
9324	12457	901
9325	12459	900
9326	12460	899
9327	12461	897
9328	12463	896
9329	12464	895
9330	12465	893
9331	12467	892
9332	12468	891
9333	12469	889
9334	12471	888
9335	12472	887
9336	12473	885
9337	12475	884
9338	12476	883
9339	12477	881
9340	12478	880
9341	12480	879
9342	12481	877
9343	12482	876
9344	12484	875
9345	12485	873
9346	12486	872
9347	12487	871
9348	12489	869
9349	12490	868
9350	12491	866
9351	12493	865
9352	12494	864
9353	12495	862
9354	12496	861
9355	12498	860
9356	12499	858
9357	12501	857
9358	12502	856
9359	12504	854
9360	12505	853
9361	12506	852
9362	12507	850
9363	12509	849
9364	12510	848
9365	12512	846
9366	12513	845
9367	12515	844
9368	12516	842
9369	12517	841
9370	12519	840
9371	12520	838
9372	12521	837
9373	12523	836
9374	12524	834
9375	12525	833
9376	12527	832
9377	12528	830
9378	12530	829
9379	12531	828
9380	12532	826
9381	12534	825
9382	12535	824
9383	12536	822
9384	12538	821
9385	12539	820
9386	12540	818
9387	12542	817
9388	12543	816
9389	12544	814
9390	12545	813
9391	12547	812
9392	12548	810
9393	12549	809
9394	12551	808
9395	12552	806
9396	12554	805
9397	12555	804
9398	12557	802
9399	12558	801
9400	12560	800
9401	12561	798
9402	12562	797
9403	12564	796
9404	12565	794
9405	12567	793
9406	12568	792
9407	12569	790
9408	12571	789
9409	12572	788
9410	12573	786
9411	12575	785
9412	12576	784
9413	12577	782
9414	12579	781
9415	12580	780
9416	12581	778
9417	12583	777
9418	12584	776
9419	12585	774
9420	12587	773
9421	12588	772
9422	12590	770
9423	12591	769
9424	12593	768
9425	12594	766
9426	12596	765
9427	12597	764
9428	12598	762
9429	12599	761
9430	12601	760
9431	12602	758
9432	12603	757
9433	12604	756
9434	12606	754
9435	12607	753
9436	12608	752
9437	12610	750
9438	12611	749
9439	12613	748
9440	12615	746
9441	12617	745
9442	12619	744
9443	12621	743
9444	12623	741
9445	12625	740
9446	12627	739
9447	12629	737
9448	12631	736
9449	12632	735
9450	12634	733
9451	12636	732
9452	12638	731
9453	12639	729
9454	12642	728
9455	12643	727
9456	12645	726
9457	12646	724
9458	12648	723
9459	12650	722
9460	12651	720
9461	12653	719
9462	12654	718
9463	12655	716
9464	12657	715
9465	12658	714
9466	12659	712
9467	12661	711
9468	12662	710
9469	12663	708
9470	12665	707
9471	12667	706
9472	12668	704
9473	12670	703
9474	12671	702
9475	12673	700
9476	12674	699
9477	12675	698
9478	12678	696
9479	12679	695
9480	12681	694
9481	12683	692
9482	12685	691
9483	12687	690
9484	12689	688
9485	12690	687
9486	12692	686
9487	12695	685
9488	12697	683
9489	12698	682
9490	12700	681
9491	12701	679
9492	12703	678
9493	12705	677
9494	12706	675
9495	12707	674
9496	12709	673
9497	12710	671
9498	12712	670
9499	12713	669
9500	12715	667
9501	12716	666
9502	12717	665
9503	12719	663
9504	12720	662
9505	12722	661
9506	12723	659
9507	12725	658
9508	12726	657
9509	12728	655
9510	12729	654
9511	12731	653
9512	12732	651
9513	12733	650
9514	12735	649
9515	12737	647
9516	12738	646
9517	12739	645
9518	12741	643
9519	12742	642
9520	12744	641
9521	12745	639
9522	12747	638
9523	12748	637
9524	12750	635
9525	12752	634
9526	12753	633
9527	12755	631
9528	12757	630
9529	12758	629
9530	12760	627
9531	12762	626
9532	12763	625
9533	12765	623
9534	12766	622
9535	12768	621
9536	12769	619
9537	12770	618
9538	12772	617
9539	12773	615
9540	12774	614
9541	12775	613
9542	12777	611
9543	12778	610
9544	12779	609
9545	12781	607
9546	12782	606
9547	12784	605
